taxon,lineage,probability,pangoLEARN_version,status,note
hCoV-19/USA/NY-NYCPHL-001762/2020,B.1.36,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001763/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001764/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001765/2020,B.1.320,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001766/2020,B.1.1.193,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001767/2020,B.1.433,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001768/2020,B.1.433,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001769/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001771/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001772/2020,B.1.240,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001773/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001774/2020,B.1.433,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001775/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001776/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001777/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001778/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001779/2020,B.1.110.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001780/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001781/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001782/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001783/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001785/2020,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001786/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001787/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001788/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001791/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001792/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001793/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001794/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001795/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001796/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001799/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001800/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001801/2020,B.1.240,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001802/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001803/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001804/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001805/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001806/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001807/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001808/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001809/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001810/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001812/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001813/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001815/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001816/2020,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001817/2020,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001818/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001819/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001820/2020,B.1.1.51,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001821/2020,B.1.377,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001822/2020,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001823/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001824/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001826/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001827/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001828/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001829/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001830/2020,B.1.177,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001831/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001832/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001833/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001835/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001836/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001837/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001838/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001839/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001841/2020,B.1.1.250,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001842/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001843/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001844/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001845/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001846/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001848/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001850/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001851/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001852/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001853/2020,B.1.280,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001854/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001855/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001856/2020,P.2,1.0,2021-01-22,passed_qc,5/5 P.2 (B.1.1.28.2) SNPs
hCoV-19/USA/NY-NYCPHL-001857/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001858/2020,B.1.1.222,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001859/2020,B.1.177,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001860/2020,B.1.177,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001861/2020,B.1.177,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001862/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001863/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001864/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001865/2020,B.1.177,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001866/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001867/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001869/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001870/2020,B.1.306,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001871/2020,B.1.1.44,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001872/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001873/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001874/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001875/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001876/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001878/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001879/2020,B.1.427,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001880/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001881/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001882/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001883/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001885/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001886/2020,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001887/2020,B.1.240,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001888/2020,B.1.1.207,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001889/2020,B.1.306,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001890/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001891/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001892/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001894/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001895/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001896/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001897/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001898/2020,B.1.1.222,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001899/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001900/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001901/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001902/2020,B.1.400,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001903/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001904/2020,B.1.177,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001905/2020,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001906/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001907/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001910/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001911/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001912/2020,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001913/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001914/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001916/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001917/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001918/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001919/2020,B.1.1.316,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001921/2020,B.1.1.207,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001922/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001923/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001924/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001925/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001926/2020,B.1.1.222,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001927/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001928/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001929/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001930/2020,B.1.306,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001931/2020,B.1.306,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001932/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001933/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001934/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001935/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001936/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001938/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001939/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001940/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001941/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001942/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001943/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001944/2020,B.1.280,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001945/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001946/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001947/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001948/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001949/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001950/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001951/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001952/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001953/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001954/2020,B.1.1.222,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001955/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001956/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001957/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001958/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001959/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001960/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001961/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001964/2020,B.1.1.51,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001965/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001966/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001967/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001968/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001970/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001971/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001972/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001973/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001974/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001975/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001976/2020,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001977/2020,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001978/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001979/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001980/2020,B.1.110.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001981/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001982/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001983/2020,B.1.1.231,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001984/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001985/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001986/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001987/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001990/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001991/2020,B.1.349,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001992/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001993/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001994/2020,B.1.478,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001995/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001996/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001997/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001998/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001999/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002000/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002003/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002004/2020,B.1.110.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002005/2020,B.1.36,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002006/2020,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002007/2020,B.1.177,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002008/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002009/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002010/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002011/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002012/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002013/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002014/2020,B.1.234,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002015/2020,B.1.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002016/2020,B.1.1.316,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002017/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002019/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002020/2020,B.1.1.28,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002021/2020,B.1.1.207,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002022/2020,B.1.1.247,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002024/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002025/2020,B.1.433,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002026/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002027/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002028/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002029/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002030/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002031/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002032/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002033/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002034/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002035/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002036/2020,B.1.111,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002037/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002038/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002039/2020,B.1.139,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002040/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002041/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002042/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002043/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002044/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002046/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002047/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002048/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002049/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002050/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002051/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002052/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002053/2020,B.1.361,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002054/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002055/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002056/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002058/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002059/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002060/2020,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002061/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002062/2020,B.1.1.101,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002063/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002064/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002067/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002068/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002069/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002070/2020,B.1.478,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002071/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002072/2020,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-002073/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
